location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_8.0_80.0,8.0,80.0,30.7,41.7,27.6,5.7,1.29,18.3,42.9,533.0,193.5,Medium,Medium,67.41,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,29.38,37.98,17.39,20.59,46.03,8.23,5.84,15.62,86.51,0.0,2.08,Tropical Humid,Low,308.51,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,174.3,Extreme Danger,54,0,0.0,Low,Zone II,2,High,296.96,Low,,280.67,,323.21,,723.57,,,412.73,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,55,55107,4,63,6,62,157.33,Gulf of Mannar Marine,Marine Park,Low,415.36,Anamalai-Parambikulam,Low,299.52,Kalakkad Corridor,Low,256.69,Point Calimere,Low,159.81,Dugong,Dugong Gulf of Mannar,Low,484.09,Coimbatore Forest Border,Low,Low,157.33,Gulf of Mannar,No,,Medium,89,0.5,Moderate,62.2,63.35,Medium Risk,63-83 years,75.3
IND_8.0_80.5,8.0,80.5,34.7,44.6,20.7,5.9,1.34,20.8,48.9,338.0,201.0,Medium,Medium,69.86,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,28.62,40.27,14.44,25.83,52.28,9.1,4.89,13.69,87.23,0.0,2.08,Tropical Humid,Low,316.4,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,178.4,Extreme Danger,57,0,0.0,Low,Zone II,2,High,337.82,Low,,320.67,,331.48,,735.38,,,420.65,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,55,102121,10,66,18,34,196.62,Gulf of Mannar Marine,Marine Park,Low,458.77,Anamalai-Parambikulam,Low,352.41,Kalakkad Corridor,Low,267.04,Point Calimere,Low,195.53,Dugong,Dugong Gulf of Mannar,Low,524.03,Coimbatore Forest Border,Low,Low,196.62,Gulf of Mannar,No,,Medium,84,0.5,Moderate,62.2,63.35,Medium Risk,63-83 years,75.3
IND_8.0_81.0,8.0,81.0,33.7,32.3,33.9,6.2,1.34,25.9,60.8,611.0,201.0,Medium,Low,40.31,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,29.61,38.76,19.04,19.72,59.2,11.04,4.93,16.1,84.68,0.0,2.13,Tropical Humid,Low,333.26,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,174.4,Extreme Danger,62,0,0.0,Low,Zone II,2,High,382.22,Low,,338.03,,348.29,,750.97,,,435.37,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,55,102412,3,71,11,33,242.09,Gulf of Mannar Marine,Marine Park,Low,504.42,Anamalai-Parambikulam,Low,405.87,Kalakkad Corridor,Low,287.68,Point Calimere,Low,238.68,Dugong,Dugong Gulf of Mannar,Low,566.47,Coimbatore Forest Border,Low,Low,242.09,Gulf of Mannar,No,,Medium,89,0.5,Moderate,62.2,70.6,Low Risk,67-87 years,78.2
IND_8.0_81.5,8.0,81.5,31.1,29.7,39.1,6.2,1.2,24.8,65.7,576.0,180.0,Medium,Low,36.93,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,29.61,38.76,19.04,19.72,59.2,11.04,4.93,16.1,84.68,0.0,2.13,Tropical Humid,Low,357.81,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,174.4,Extreme Danger,62,1,4.5,Medium,Zone II,2,High,429.06,Low,,362.92,,372.49,,770.11,,,456.22,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,45,6472,3,83,3,32,290.87,Gulf of Mannar Marine,Marine Park,Low,551.75,Anamalai-Parambikulam,Low,459.69,Kalakkad Corridor,Low,316.59,Point Calimere,Low,285.91,Dugong,Dugong Gulf of Mannar,Low,610.88,Coimbatore Forest Border,Low,Low,290.87,Gulf of Mannar,No,,Medium,89,0.5,Moderate,62.2,68.1,Medium Risk,63-83 years,77.2
IND_8.5_78.0,8.5,78.0,26.8,41.3,31.9,7.1,1.37,23.4,75.9,189.0,205.5,Medium,Medium,71.09,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,30.26,36.65,21.02,15.63,37.27,7.85,5.78,16.88,82.95,0.0,2.19,Tropical Humid,Low,323.1,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,171.8,Extreme Danger,62,0,0.0,Low,Zone II,2,High,156.06,Low,Low,54.99,,331.87,,661.81,,,298.81,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,114871,2,77,4,36,80.11,Kalakkad Mundanthurai,Tiger Reserve,Low,233.19,Anamalai-Parambikulam,Low,73.91,Kalakkad Corridor,Low,46.91,Koonthankulam,Low,124.01,Grizzled Squirrel,Grizzled Squirrel,Low,313.22,Coimbatore Forest Border,Low,Low,138.06,Gulf of Mannar,No,,Medium,94,0.5,Moderate,68.2,66.6,Medium Risk,64-84 years,76.6
IND_8.5_80.0,8.5,80.0,28.3,44.2,27.6,5.9,1.26,20.4,49.1,439.0,189.0,Medium,Medium,76.54,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,29.64,37.32,18.3,19.02,40.91,8.26,6.06,14.44,85.57,0.0,2.08,Tropical Humid,Medium,253.02,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,173.5,Extreme Danger,52,0,0.0,Low,Zone II,2,High,260.24,Low,,256.69,,267.77,,668.95,,,357.34,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,55,72973,6,62,19,61,119.3,Gulf of Mannar Marine,Marine Park,Low,381.84,Anamalai-Parambikulam,Low,287.76,Kalakkad Corridor,Low,201.35,Point Calimere,Low,117.41,Dugong,Dugong Gulf of Mannar,Low,446.03,Coimbatore Forest Border,Low,Low,119.3,Gulf of Mannar,No,,Low,87,0.5,Moderate,62.2,62.55,Medium Risk,62-82 years,75.0
IND_8.5_81.0,8.5,81.0,31.8,29.9,38.2,5.9,1.15,25.5,69.4,596.0,172.5,Medium,Low,36.59,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,30.12,36.43,21.39,15.04,55.66,10.91,6.01,19.5,84.06,0.0,2.13,Tropical Humid,Medium,282.63,NE Monsoon,Medium,0,Low,Very High,Low,2,Low,171.8,Extreme Danger,47,0,0.0,Low,Zone II,2,High,354.34,Low,,287.59,,297.51,,698.45,,,383.22,,Zone VI,55,Very High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,55,21293,4,76,8,55,219.18,Gulf of Mannar Marine,Marine Park,Low,477.08,Anamalai-Parambikulam,Low,397.15,Kalakkad Corridor,Low,239.56,Point Calimere,Low,212.53,Dugong,Dugong Gulf of Mannar,Low,534.2,Coimbatore Forest Border,Low,Low,219.18,Gulf of Mannar,No,,Medium,89,0.5,Moderate,62.2,66.85,Medium Risk,64-84 years,76.7
IND_9.0_78.0,9.0,78.0,32.1,46.0,21.8,8.0,1.61,22.9,47.1,189.0,241.5,Medium,Low,76.48,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,30.22,40.95,17.67,23.28,37.39,7.47,4.91,12.78,79.88,0.0,2.12,Tropical Humid,Medium,281.71,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,173.7,Extreme Danger,55,0,0.0,Low,Zone II,2,Low,100.67,Low,Low,78.17,,999.0,,606.73,,,247.89,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,75,43375,1,75,2,60,83.83,Kalakkad Mundanthurai,Tiger Reserve,Low,184.29,Anamalai-Parambikulam,Low,69.56,Kalakkad Corridor,Low,39.76,Koonthankulam,Low,78.12,Grizzled Squirrel,Grizzled Squirrel,Low,262.74,Coimbatore Forest Border,Low,,999.0,Inland,No,,High,92,0.5,Moderate,68.2,76.05,Low Risk,74-94 years,80.4
IND_9.5_76.5,9.5,76.5,30.9,31.6,37.5,5.3,1.15,17.8,49.7,426.0,172.5,Medium,Low,41.92,Medium-Deep (5-12m) — Low-Medium Risk,High,70,Simple Strip Footing,30.16,34.81,22.21,12.6,96.14,15.84,4.14,17.96,83.95,0.0,2.04,Tropical Humid,Low,391.91,SW Monsoon Heavy,High,0,Low,Very High,Low,2,Low,171.7,Extreme Danger,52,0,0.0,Low,Zone II,2,Low,80.86,High,,156.29,,999.0,,599.52,,,175.54,,Zone VI,55,Very High,Steep (15-30°),High,Medium,Deep (15-30m),Low Risk,Good,Low,Clean Zone,50,1097275,0,53,4,68,76.77,Periyar TR,Tiger Reserve,Low,119.72,Anamalai-Parambikulam,Low,119.72,Anamalai Corridor,Low,153.01,Koonthankulam,Low,101.66,Nilgiri Tahr,Nilgiri Tahr,Low,183.21,Coimbatore Forest Border,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,63.7,62.3,Medium Risk,61-81 years,74.9
IND_9.5_78.5,9.5,78.5,36.7,37.2,26.1,7.2,1.44,27.1,32.4,233.0,216.0,Medium,Low,48.96,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,30.58,39.55,18.66,20.89,34.4,7.45,5.19,13.52,78.72,0.0,2.12,Tropical Humid,Medium,203.61,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,172.2,Extreme Danger,60,0,0.0,Low,Zone II,2,Low,62.45,Low,,156.29,,999.0,,545.83,,,234.0,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,75,13741,0,57,0,99,79.46,Gulf of Mannar Marine,Marine Park,Low,183.1,Anamalai-Parambikulam,Low,143.67,Kalakkad Corridor,Low,117.35,Koonthankulam,Low,83.73,Dugong,Dugong Gulf of Mannar,Low,249.58,Coimbatore Forest Border,Low,,999.0,Inland,No,,Medium,97,1.0,Success,71.8,78.05,Low Risk,74-94 years,81.2
